Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate)
Democratic Republic of Congo,COD,2010,0.79,7.87,28.9,51.88,6.69
Democratic Republic of Congo,COD,2011,0.78,7.93,29.03,51.9,6.74
Democratic Republic of Congo,COD,2012,0.78,7.9,29.16,51.73,6.76
Democratic Republic of Congo,COD,2013,0.79,7.93,28.99,51.37,6.78
Democratic Republic of Congo,COD,2014,0.79,7.95,28.73,50.73,6.79
Democratic Republic of Congo,COD,2015,0.76,7.81,28.14,50.16,6.71
Democratic Republic of Congo,COD,2016,0.72,7.77,27.67,49.45,6.68
Democratic Republic of Congo,COD,2017,0.69,7.74,27.41,49.25,6.68
Democratic Republic of Congo,COD,2018,0.68,7.78,27.72,49.96,6.78
Democratic Republic of Congo,COD,2019,0.65,7.69,27.98,50.92,6.82
Denmark,DNK,1990,0.53,27.92,48.68,50.56,29.8
Denmark,DNK,1991,0.5,26.82,45.98,49.26,28.61
Denmark,DNK,1992,0.48,26.07,43.93,48.66,27.76
Denmark,DNK,1993,0.44,25.53,41.97,47.78,27
Denmark,DNK,1994,0.35,24.03,39.58,45.55,25.5
Denmark,DNK,1995,0.36,22.5,36.61,42.96,23.83
Denmark,DNK,1996,0.39,21.44,33.87,39.8,22.39
Denmark,DNK,1997,0.36,20.12,30.61,36.55,20.67
Denmark,DNK,1998,0.3,18.82,27.97,32.82,19.03
Denmark,DNK,1999,0.34,18.25,26.45,30.98,18.2
Denmark,DNK,2000,0.3,16.4,24.02,30.27,16.66
Denmark,DNK,2001,0.28,15.57,23.32,30.55,16.11
Denmark,DNK,2002,0.23,15.31,22.58,30.03,15.75
Denmark,DNK,2003,0.23,14.74,21.7,28.68,15.13
Denmark,DNK,2004,0.27,14.26,21.22,27.9,14.73
Denmark,DNK,2005,0.21,13.17,20.79,27.68,14.11
Denmark,DNK,2006,0.2,13,20.89,27.23,14.04
Denmark,DNK,2007,0.21,12.95,20.49,26.24,13.85
Denmark,DNK,2008,0.21,12.53,19.9,25.46,13.47
Denmark,DNK,2009,0.16,12.05,19.87,24.98,13.23
Denmark,DNK,2010,0.13,11.4,19.58,24.02,12.79
Denmark,DNK,2011,0.14,11.04,19.02,23.08,12.44
Denmark,DNK,2012,0.13,10.63,18.85,22.78,12.23
Denmark,DNK,2013,0.14,10.17,18.58,22.24,11.95
Denmark,DNK,2014,0.13,9.94,18.1,21.57,11.71
Denmark,DNK,2015,0.11,9.7,17.56,21.06,11.47
Denmark,DNK,2016,0.11,9.74,17.64,21.17,11.59
Denmark,DNK,2017,0.11,9.76,17.66,21.25,11.68
Denmark,DNK,2018,0.12,9.76,17.37,21.2,11.65
Denmark,DNK,2019,0.13,9.67,16.94,20.92,11.5
Djibouti,DJI,1990,0.73,5.62,20.44,42.78,4.46
Djibouti,DJI,1991,0.71,5.38,20.62,43.33,4.45
Djibouti,DJI,1992,0.73,5.51,20.88,43.83,4.61
Djibouti,DJI,1993,0.81,6.13,21.33,44.2,5.01
Djibouti,DJI,1994,0.81,5.73,21.08,44.24,4.85
Djibouti,DJI,1995,0.88,6.28,21.76,45,5.25
Djibouti,DJI,1996,0.91,6.38,21.97,45.43,5.37
Djibouti,DJI,1997,0.92,6.18,21.91,45.79,5.31
Djibouti,DJI,1998,0.96,6.56,22.42,46.48,5.59
Djibouti,DJI,1999,0.96,6.56,22.44,46.71,5.65
Djibouti,DJI,2000,0.94,6.56,22.33,46.69,5.68
Djibouti,DJI,2001,0.91,6.5,22.1,46.47,5.67
Djibouti,DJI,2002,0.9,6.53,22.12,46.6,5.74
Djibouti,DJI,2003,0.88,6.17,21.7,46.44,5.58
Djibouti,DJI,2004,0.94,6.69,22.24,46.99,5.98
Djibouti,DJI,2005,0.92,6.69,22.12,46.99,6.03
Djibouti,DJI,2006,0.9,6.45,21.72,46.77,5.92
Djibouti,DJI,2007,0.9,6.63,21.7,46.53,6.05
Djibouti,DJI,2008,0.88,6.59,21.51,46.34,6.05
Djibouti,DJI,2009,0.83,6.34,21.15,46.13,5.91
Djibouti,DJI,2010,0.82,6.46,21.13,46.16,6
Djibouti,DJI,2011,0.81,6.48,20.99,45.93,6.03
Djibouti,DJI,2012,0.8,6.45,20.87,45.79,6.05
Djibouti,DJI,2013,0.78,6.38,20.65,45.63,6.04
Djibouti,DJI,2014,0.71,5.99,20.08,45.12,5.81
Djibouti,DJI,2015,0.7,6.08,19.94,45.05,5.89
Djibouti,DJI,2016,0.69,5.98,19.63,44.88,5.86
Djibouti,DJI,2017,0.69,6.11,19.62,45.14,6
Djibouti,DJI,2018,0.69,6.28,19.68,45.11,6.16
Djibouti,DJI,2019,0.7,6.25,19.6,44.81,6.21
Dominica,DMA,1990,0.2,5.23,7.47,11.47,4.24
Dominica,DMA,1991,0.21,5.44,7.43,11.41,4.37
Dominica,DMA,1992,0.18,5.51,7.36,11.36,4.41
Dominica,DMA,1993,0.16,5.59,7.35,11.39,4.46
Dominica,DMA,1994,0.16,5.71,7.3,11.4,4.53
Dominica,DMA,1995,0.16,5.84,7.26,11.45,4.62
Dominica,DMA,1996,0.16,5.96,7.24,11.5,4.69
Dominica,DMA,1997,0.16,6.1,7.14,11.43,4.77
Dominica,DMA,1998,0.17,6.44,6.99,11.47,4.94
Dominica,DMA,1999,0.21,6.76,6.9,11.6,5.13
Dominica,DMA,2000,0.23,6.8,6.87,11.55,5.17
Dominica,DMA,2001,0.23,6.66,6.91,11.37,5.12
Dominica,DMA,2002,0.24,6.69,6.81,11.38,5.16
Dominica,DMA,2003,0.24,6.8,6.6,11.48,5.22
Dominica,DMA,2004,0.23,6.86,6.43,11.44,5.25
Dominica,DMA,2005,0.25,6.54,6.28,11.31,5.09
Dominica,DMA,2006,0.26,6.46,6.23,11.3,5.07
Dominica,DMA,2007,0.25,6.4,6.24,11.33,5.07
Dominica,DMA,2008,0.24,6.35,6.23,11.31,5.07
Dominica,DMA,2009,0.25,6.28,6.27,11.41,5.08
Dominica,DMA,2010,0.25,6.28,6.36,11.59,5.14
Dominica,DMA,2011,0.24,6.22,6.53,11.67,5.18
Dominica,DMA,2012,0.22,5.98,6.92,11.77,5.16
Dominica,DMA,2013,0.22,5.99,6.95,11.87,5.22
Dominica,DMA,2014,0.22,5.97,7.05,12.09,5.28
Dominica,DMA,2015,0.22,5.91,7.07,12.17,5.29
Dominica,DMA,2016,0.22,5.9,7.01,12.1,5.31
Dominica,DMA,2017,0.22,5.92,7.02,12.11,5.36
Dominica,DMA,2018,0.22,5.98,7.08,12.24,5.45
Dominica,DMA,2019,0.22,6.03,7.12,12.4,5.53
Dominican Republic,DOM,1990,0.31,5.48,7.75,12.07,3.84
Dominican Republic,DOM,1991,0.31,5.45,7.63,11.75,3.83
Dominican Republic,DOM,1992,0.31,5.47,7.53,11.46,3.84
Dominican Republic,DOM,1993,0.31,5.66,7.69,11.5,3.98
Dominican Republic,DOM,1994,0.31,5.8,7.86,11.54,4.09
Dominican Republic,DOM,1995,0.29,6.05,8.2,12,4.28
Dominican Republic,DOM,1996,0.28,6.29,8.73,13.08,4.51
Dominican Republic,DOM,1997,0.29,6.62,9.42,14.05,4.8
Dominican Republic,DOM,1998,0.3,6.89,10.02,14.66,5.05
Dominican Republic,DOM,1999,0.29,6.94,10.43,15.59,5.19
Dominican Republic,DOM,2000,0.28,6.91,10.35,15.52,5.19
Dominican Republic,DOM,2001,0.28,7.02,10.44,15.61,5.3
Dominican Republic,DOM,2002,0.27,7.31,10.86,15.89,5.54
Dominican Republic,DOM,2003,0.29,7.65,11.5,16.6,5.87
Dominican Republic,DOM,2004,0.31,8.01,12.18,17.49,6.22
Dominican Republic,DOM,2005,0.32,8.15,12.46,17.83,6.39
Dominican Republic,DOM,2006,0.33,8.21,12.66,17.83,6.5
Dominican Republic,DOM,2007,0.33,8,12.53,17.58,6.42
Dominican Republic,DOM,2008,0.32,7.75,12.24,17.31,6.3
Dominican Republic,DOM,2009,0.32,7.5,11.96,17.15,6.18
Dominican Republic,DOM,2010,0.32,7.29,11.65,16.94,6.07
Dominican Republic,DOM,2011,0.32,7.21,11.48,16.86,6.05
Dominican Republic,DOM,2012,0.33,7.52,11.95,17.4,6.34
Dominican Republic,DOM,2013,0.34,7.96,12.49,17.97,6.71
Dominican Republic,DOM,2014,0.33,8.12,12.61,18.15,6.85
Dominican Republic,DOM,2015,0.32,8.18,12.6,18.29,6.93
Dominican Republic,DOM,2016,0.31,8.15,12.35,17.73,6.89
Dominican Republic,DOM,2017,0.29,7.84,11.75,16.98,6.63
Dominican Republic,DOM,2018,0.28,7.52,11.18,16.34,6.37
Dominican Republic,DOM,2019,0.26,7.26,10.7,15.85,6.17
East Asia & Pacific (WB),,1990,1.24,16.71,27.36,59.88,14.92
East Asia & Pacific (WB),,1991,1.2,16.41,27.25,60.55,14.86
East Asia & Pacific (WB),,1992,1.18,16.06,26.93,60.33,14.69
East Asia & Pacific (WB),,1993,1.13,15.7,26.47,59.65,14.49
East Asia & Pacific (WB),,1994,1.16,16.16,25.71,58.8,14.7
East Asia & Pacific (WB),,1995,1.2,16.42,24.68,57.31,14.76
East Asia & Pacific (WB),,1996,1.19,15.93,23.85,55.41,14.41
East Asia & Pacific (WB),,1997,1.18,15.3,23.21,53.93,14.04
East Asia & Pacific (WB),,1998,1.2,15.1,22.94,52.58,13.97
East Asia & Pacific (WB),,1999,1.18,14.44,22.59,51.47,13.64
East Asia & Pacific (WB),,2000,1.11,13.53,21.89,49.84,13.09
East Asia & Pacific (WB),,2001,0.98,12.3,20.62,47.02,12.23
East Asia & Pacific (WB),,2002,0.84,11.36,20.67,46.15,11.81
East Asia & Pacific (WB),,2003,0.76,11.02,21.79,50.21,12.14
East Asia & Pacific (WB),,2004,0.7,10.78,22.25,53.18,12.4
East Asia & Pacific (WB),,2005,0.64,10.27,21.63,53.06,12.18
East Asia & Pacific (WB),,2006,0.58,9.69,20.56,50.54,11.7
East Asia & Pacific (WB),,2007,0.54,9.27,19.61,48.43,11.33
East Asia & Pacific (WB),,2008,0.54,9.02,18.73,46.79,11.06
East Asia & Pacific (WB),,2009,0.57,8.82,17.81,45.46,10.83
East Asia & Pacific (WB),,2010,0.56,8.57,17.03,43.83,10.56
East Asia & Pacific (WB),,2011,0.53,8.2,16.3,41.33,10.17
East Asia & Pacific (WB),,2012,0.48,7.78,15.52,38.5,9.71
East Asia & Pacific (WB),,2013,0.46,7.53,14.64,36.18,9.34
East Asia & Pacific (WB),,2014,0.44,7.39,13.93,34.43,9.11
East Asia & Pacific (WB),,2015,0.42,7.21,13.39,32.99,8.9
East Asia & Pacific (WB),,2016,0.4,7.16,13.08,32.3,8.84
East Asia & Pacific (WB),,2017,0.38,7.14,12.69,31.62,8.79
East Asia & Pacific (WB),,2018,0.36,7.13,12.37,31.13,8.77
East Asia & Pacific (WB),,2019,0.35,7.08,12.05,30.51,8.73
East Timor,TLS,1990,0.6,11.21,11.22,14.7,6.61
East Timor,TLS,1991,0.59,10.58,10.92,14.56,6.25
East Timor,TLS,1992,0.6,10.68,10.83,14.53,6.28
East Timor,TLS,1993,0.6,10.7,10.68,14.46,6.26
East Timor,TLS,1994,0.59,10.29,10.39,14.26,6.03
East Timor,TLS,1995,0.57,9.94,10.04,14.02,5.83
East Timor,TLS,1996,0.55,9.5,9.65,13.67,5.58
East Timor,TLS,1997,0.52,8.66,9.16,13.27,5.14
East Timor,TLS,1998,0.52,8.53,9.1,13.23,5.08
East Timor,TLS,1999,0.5,8.24,8.98,13.06,4.93
East Timor,TLS,2000,0.48,8.37,8.77,12.78,4.98
East Timor,TLS,2001,0.46,7.95,8.5,12.53,4.77
East Timor,TLS,2002,0.44,7.26,8.3,12.4,4.43
East Timor,TLS,2003,0.43,7.43,8.25,12.33,4.52
East Timor,TLS,2004,0.41,5.76,7.93,12.17,3.73
East Timor,TLS,2005,0.4,5.87,7.73,12.05,3.77
East Timor,TLS,2006,0.36,5.28,7.38,11.91,3.47
East Timor,TLS,2007,0.35,5.22,7.23,11.85,3.45
East Timor,TLS,2008,0.32,4.62,6.98,11.84,3.16
East Timor,TLS,2009,0.32,5.12,7.12,12.06,3.43
East Timor,TLS,2010,0.32,5.13,7.26,12.2,3.47
East Timor,TLS,2011,0.33,6.01,7.6,12.56,3.94
East Timor,TLS,2012,0.34,6.52,7.85,12.9,4.23
East Timor,TLS,2013,0.34,6.59,8.05,13.23,4.32
East Timor,TLS,2014,0.34,6.74,8.23,13.39,4.45
East Timor,TLS,2015,0.34,6.83,8.34,13.18,4.55
East Timor,TLS,2016,0.34,6.89,8.38,13.1,4.62
East Timor,TLS,2017,0.33,6.87,8.42,13.11,4.64
East Timor,TLS,2018,0.32,6.86,8.56,13.3,4.69
East Timor,TLS,2019,0.32,6.81,8.71,13.57,4.71
Eastern Mediterranean Region (WHO),,1990,0.56,9.28,8.58,9.94,5.34
Eastern Mediterranean Region (WHO),,1991,0.56,9.28,8.6,9.93,5.37
Eastern Mediterranean Region (WHO),,1992,0.58,9.37,8.63,9.92,5.45
Eastern Mediterranean Region (WHO),,1993,0.6,9.49,8.72,9.97,5.55
Eastern Mediterranean Region (WHO),,1994,0.61,9.63,8.78,9.98,5.65
Eastern Mediterranean Region (WHO),,1995,0.62,9.77,8.86,10.02,5.76
Eastern Mediterranean Region (WHO),,1996,0.63,9.83,8.89,9.98,5.82
Eastern Mediterranean Region (WHO),,1997,0.63,9.88,8.94,9.98,5.89
Eastern Mediterranean Region (WHO),,1998,0.62,9.83,8.9,9.98,5.89
Eastern Mediterranean Region (WHO),,1999,0.62,9.81,8.87,9.96,5.92
Eastern Mediterranean Region (WHO),,2000,0.62,9.78,8.8,9.82,5.93
Eastern Mediterranean Region (WHO),,2001,0.62,9.79,8.85,9.79,5.98
Eastern Mediterranean Region (WHO),,2002,0.61,9.73,8.83,9.74,5.98
Eastern Mediterranean Region (WHO),,2003,0.6,9.63,8.81,9.71,5.96
Eastern Mediterranean Region (WHO),,2004,0.59,9.52,8.73,9.59,5.93
Eastern Mediterranean Region (WHO),,2005,0.57,9.37,8.62,9.44,5.87
Eastern Mediterranean Region (WHO),,2006,0.57,9.23,8.5,9.32,5.82
Eastern Mediterranean Region (WHO),,2007,0.55,9.11,8.32,9.18,5.76
Eastern Mediterranean Region (WHO),,2008,0.56,9.06,8.19,9.08,5.76
Eastern Mediterranean Region (WHO),,2009,0.56,8.99,8.12,9.02,5.75
Eastern Mediterranean Region (WHO),,2010,0.54,8.95,8.03,8.99,5.74
Eastern Mediterranean Region (WHO),,2011,0.54,8.9,7.96,8.91,5.72
Eastern Mediterranean Region (WHO),,2012,0.53,8.84,7.93,8.86,5.71
Eastern Mediterranean Region (WHO),,2013,0.55,8.78,7.9,8.91,5.71
Eastern Mediterranean Region (WHO),,2014,0.54,8.75,7.83,8.85,5.7
Eastern Mediterranean Region (WHO),,2015,0.54,8.68,7.79,8.87,5.68
Eastern Mediterranean Region (WHO),,2016,0.53,8.65,7.72,8.85,5.68
Eastern Mediterranean Region (WHO),,2017,0.53,8.59,7.61,8.8,5.67
Eastern Mediterranean Region (WHO),,2018,0.51,8.51,7.54,8.83,5.64
Eastern Mediterranean Region (WHO),,2019,0.5,8.4,7.47,8.92,5.6
Ecuador,ECU,1990,0.72,7.93,6.45,6.56,4.85
Ecuador,ECU,1991,0.83,8.82,7.14,7.22,5.43
Ecuador,ECU,1992,0.89,9.03,7.06,7.13,5.57
Ecuador,ECU,1993,0.92,9.18,7.12,7.04,5.69
Ecuador,ECU,1994,0.97,9.53,7.3,7.09,5.93
Ecuador,ECU,1995,1.05,9.86,7.31,7.01,6.15
Ecuador,ECU,1996,1.24,10.4,7.9,7.39,6.57
Ecuador,ECU,1997,1.39,10.11,7.59,7.32,6.45
Ecuador,ECU,1998,1.44,10.54,7.84,7.78,6.75
Ecuador,ECU,1999,1.4,10.36,8.13,8.26,6.73
Ecuador,ECU,2000,1.51,10.4,8.22,8.41,6.81
Ecuador,ECU,2001,1.62,10.45,8.34,8.52,6.91
Ecuador,ECU,2002,1.99,11.78,9.13,9.2,7.8
Ecuador,ECU,2003,2.26,12.45,9.6,9.72,8.3
Ecuador,ECU,2004,2.36,13.07,10.03,10.34,8.74
Ecuador,ECU,2005,2.46,14.01,10.7,11.1,9.38
Ecuador,ECU,2006,2.54,14.22,11.02,11.48,9.59
Ecuador,ECU,2007,2.58,14.68,11.24,11.87,9.91
Ecuador,ECU,2008,2.54,15.15,11.51,12.27,10.22
Ecuador,ECU,2009,2.47,15.28,11.57,12.4,10.32
Ecuador,ECU,2010,2.46,15.35,11.4,12.76,10.38
Ecuador,ECU,2011,2.36,14.98,11.19,12.81,10.18
Ecuador,ECU,2012,2.45,14.69,11.15,12.96,10.09
Ecuador,ECU,2013,2.51,14.02,10.93,13.18,9.78
Ecuador,ECU,2014,2.48,13.52,10.92,13.16,9.55
Ecuador,ECU,2015,2.35,13.33,10.9,13.05,9.45
Ecuador,ECU,2016,2.21,13.2,11.21,13.19,9.45
Ecuador,ECU,2017,2.18,13.28,11.25,13.2,9.53
Ecuador,ECU,2018,2.07,13.28,11,13.01,9.5
Ecuador,ECU,2019,1.98,13.48,10.59,12.53,9.54
Egypt,EGY,1990,0.58,5.46,5.99,6.72,3.5
Egypt,EGY,1991,0.52,5.09,5.9,6.73,3.32
Egypt,EGY,1992,0.49,4.77,5.7,6.68,3.16
Egypt,EGY,1993,0.52,4.86,5.78,6.91,3.25
Egypt,EGY,1994,0.54,4.87,5.8,7.13,3.29
Egypt,EGY,1995,0.52,4.66,5.6,7.01,3.18
Egypt,EGY,1996,0.51,4.71,5.66,6.9,3.23
Egypt,EGY,1997,0.5,4.69,5.77,6.99,3.25
Egypt,EGY,1998,0.47,4.46,5.73,7.14,3.15
Egypt,EGY,1999,0.45,4.31,5.74,7.14,3.08
Egypt,EGY,2000,0.41,4.02,5.62,6.84,2.92
Egypt,EGY,2001,0.39,4.08,6.04,7.2,3.02
Egypt,EGY,2002,0.37,4.04,6.27,7.56,3.04
Egypt,EGY,2003,0.34,3.98,6.46,7.98,3.05
Egypt,EGY,2004,0.32,3.88,6.47,7.9,3.01
Egypt,EGY,2005,0.3,3.83,6.45,7.61,2.98
Egypt,EGY,2006,0.3,3.85,6.52,7.44,3
Egypt,EGY,2007,0.29,3.77,6.37,7.32,2.94
Egypt,EGY,2008,0.29,3.79,6.41,7.38,2.97
Egypt,EGY,2009,0.29,3.87,6.53,7.43,3.03
Egypt,EGY,2010,0.28,3.99,6.56,7.42,3.1
Egypt,EGY,2011,0.28,4.06,6.49,7.35,3.12
Egypt,EGY,2012,0.27,4.19,6.59,7.44,3.2
Egypt,EGY,2013,0.25,4.12,6.41,7.08,3.14
Egypt,EGY,2014,0.23,4.09,6.48,7.11,3.13
Egypt,EGY,2015,0.23,4.09,6.65,7.37,3.16
Egypt,EGY,2016,0.21,4.04,6.61,7.4,3.13
Egypt,EGY,2017,0.21,4.08,6.43,7.24,3.13
Egypt,EGY,2018,0.21,4.07,6.37,7.23,3.13
Egypt,EGY,2019,0.21,4.07,6.31,7.25,3.13
El Salvador,SLV,1990,1.42,19.13,12.14,11.39,10.91
El Salvador,SLV,1991,1.52,17.89,11.93,10.98,10.37
El Salvador,SLV,1992,1.55,17.1,12.16,10.86,10.06
El Salvador,SLV,1993,1.5,17.46,12.14,10.92,10.26
El Salvador,SLV,1994,1.51,17.97,12.27,11.12,10.57
El Salvador,SLV,1995,1.37,16.84,12.1,11.09,10
El Salvador,SLV,1996,1.31,15.69,11.43,10.7,9.38
El Salvador,SLV,1997,1.25,15.92,11.98,11.17,9.56
El Salvador,SLV,1998,1.22,16.4,13.24,12.09,9.96
El Salvador,SLV,1999,1.17,14.81,11.78,10.99,9.02
El Salvador,SLV,2000,1.07,14.48,11.82,11.01,8.86
El Salvador,SLV,2001,1.02,13.77,11.32,10.84,8.49
El Salvador,SLV,2002,1.01,12.63,10.64,10.33,7.88
El Salvador,SLV,2003,0.91,12.77,11.24,10.73,8.06
El Salvador,SLV,2004,0.84,13.05,11.72,11.09,8.31
El Salvador,SLV,2005,0.83,13.02,11.81,11.17,8.37
El Salvador,SLV,2006,0.85,12.88,11.95,11.26,8.41
El Salvador,SLV,2007,0.88,12.34,11.68,11.1,8.2
El Salvador,SLV,2008,0.86,11.76,11.07,10.79,7.9
El Salvador,SLV,2009,1.01,12.48,11.7,11.18,8.48
El Salvador,SLV,2010,1.07,11.71,10.46,10.39,8
El Salvador,SLV,2011,1.02,12.22,10.85,10.7,8.39
El Salvador,SLV,2012,0.92,10.5,10.05,10.12,7.42
El Salvador,SLV,2013,0.88,10.73,10.25,10.46,7.64
El Salvador,SLV,2014,0.89,12.28,11.19,11.35,8.68
El Salvador,SLV,2015,0.89,12.63,11.04,11.32,8.89
El Salvador,SLV,2016,0.82,12.41,11.03,11.23,8.81
El Salvador,SLV,2017,0.76,12.24,10.83,11.07,8.71
El Salvador,SLV,2018,0.74,12.24,10.5,10.91,8.68
El Salvador,SLV,2019,0.67,11.82,10.58,11.07,8.49
England,,1990,0.13,12.89,12.89,12.84,10.47
England,,1991,0.13,13.02,12.36,12.46,10.36
England,,1992,0.13,12.89,11.97,12.17,10.17
England,,1993,0.13,12.81,11.65,11.93,10.02
England,,1994,0.13,12.73,11.15,11.48,9.82
England,,1995,0.13,13.02,11.04,11.17,9.9
England,,1996,0.12,13.09,10.81,10.82,9.85
England,,1997,0.12,12.92,10.69,10.44,9.69
England,,1998,0.12,12.98,10.73,10.25,9.7
England,,1999,0.12,12.71,10.7,10.25,9.56
England,,2000,0.11,12.41,10.52,9.8,9.34
England,,2001,0.12,12.13,10.32,9.26,9.12
England,,2002,0.12,11.76,10.08,8.91,8.87
England,,2003,0.11,11.33,9.94,8.65,8.62
England,,2004,0.11,10.85,9.72,8.24,8.31
England,,2005,0.12,10.58,9.66,7.9,8.15
England,,2006,0.12,10.6,9.8,7.68,8.18
England,,2007,0.12,10.56,9.78,7.5,8.15
England,,2008,0.11,10.77,9.95,7.48,8.29
England,,2009,0.11,10.65,10.01,7.34,8.23
England,,2010,0.11,10.24,10.08,7.27,8.05
England,,2011,0.11,9.87,10.03,7.26,7.86
England,,2012,0.12,9.58,9.98,7.35,7.72
England,,2013,0.12,9.66,10.16,7.59,7.84
England,,2014,0.13,9.67,10.24,7.66,7.87
England,,2015,0.13,9.68,10.4,7.76,7.92
England,,2016,0.13,9.79,10.43,7.65,7.96
England,,2017,0.12,9.79,10.38,7.61,7.93
England,,2018,0.13,9.72,10.29,7.73,7.89
England,,2019,0.13,9.69,10.2,7.73,7.84
Equatorial Guinea,GNQ,1990,1.19,13.14,51.21,67.57,11.52
Equatorial Guinea,GNQ,1991,1.22,12.94,49.39,66.32,11.11
Equatorial Guinea,GNQ,1992,1.2,12.48,47.16,64.76,10.55
Equatorial Guinea,GNQ,1993,1.2,12.22,45.45,63.55,10.15
Equatorial Guinea,GNQ,1994,1.16,11.66,43.79,62.52,9.65
Equatorial Guinea,GNQ,1995,1.18,11.59,42.65,61.93,9.42
Equatorial Guinea,GNQ,1996,1.16,11.26,41,61.17,9.04
Equatorial Guinea,GNQ,1997,1.05,10.22,36.73,58.72,8.14
Equatorial Guinea,GNQ,1998,0.97,9.49,33.93,56.98,7.5
Equatorial Guinea,GNQ,1999,0.92,8.99,31.52,55.17,7.01
Equatorial Guinea,GNQ,2000,0.85,8.38,29.21,53.51,6.49
Equatorial Guinea,GNQ,2001,0.76,7.58,26.62,51.01,5.91
Equatorial Guinea,GNQ,2002,0.65,6.77,24.1,48.96,5.35
Equatorial Guinea,GNQ,2003,0.63,6.57,23.03,47.77,5.16
Equatorial Guinea,GNQ,2004,0.61,6.45,22.21,47,5.05
Equatorial Guinea,GNQ,2005,0.6,6.35,21.46,46.49,4.95
Equatorial Guinea,GNQ,2006,0.6,6.34,21.04,46.48,4.92
Equatorial Guinea,GNQ,2007,0.57,6.23,20.44,45.93,4.84
Equatorial Guinea,GNQ,2008,0.54,6.08,19.78,45.76,4.73
Equatorial Guinea,GNQ,2009,0.55,6.15,19.44,45.57,4.76
Equatorial Guinea,GNQ,2010,0.55,6.25,19.49,46.59,4.85
Equatorial Guinea,GNQ,2011,0.56,6.5,19.89,47.47,5.04
Equatorial Guinea,GNQ,2012,0.53,6.5,19.84,48.03,5.07
Equatorial Guinea,GNQ,2013,0.5,6.31,19.4,48.22,4.99
Equatorial Guinea,GNQ,2014,0.5,6.26,19.11,47.97,4.99
Equatorial Guinea,GNQ,2015,0.5,6.29,19.05,48.45,5.07
Equatorial Guinea,GNQ,2016,0.5,6.44,19.51,49.07,5.24
Equatorial Guinea,GNQ,2017,0.49,6.4,19.61,49.83,5.29
Equatorial Guinea,GNQ,2018,0.44,6.44,19.98,50.73,5.39
Equatorial Guinea,GNQ,2019,0.43,6.39,20.24,51.74,5.44
Eritrea,ERI,1990,0.97,9.54,38.44,49.19,7.65
Eritrea,ERI,1991,0.98,9.62,38.67,50.11,7.74
Eritrea,ERI,1992,1,9.59,38.45,50.75,7.72
Eritrea,ERI,1993,1.01,9.57,38.48,51.73,7.72
Eritrea,ERI,1994,1.01,9.83,39.29,53.28,7.91
Eritrea,ERI,1995,1.02,10.59,41.16,55.23,8.41
Eritrea,ERI,1996,1.01,10.49,40.63,55.44,8.32
Eritrea,ERI,1997,0.99,10.54,40.2,55.67,8.31
Eritrea,ERI,1998,0.97,10.29,39.44,55.78,8.14
Eritrea,ERI,1999,0.97,10.62,39.43,56.03,8.28
Eritrea,ERI,2000,0.96,10.73,39.2,56.14,8.32
Eritrea,ERI,2001,0.94,10.25,38.33,55.89,8.05
Eritrea,ERI,2002,0.98,10.83,38.65,56.15,8.38
Eritrea,ERI,2003,0.98,10.8,38.34,56.11,8.37
Eritrea,ERI,2004,1.01,10.96,38.2,56.13,8.49
Eritrea,ERI,2005,1.01,10.89,37.78,55.98,8.47
Eritrea,ERI,2006,1,10.82,37.28,55.67,8.44
Eritrea,ERI,2007,0.98,10.68,36.67,55.46,8.39
Eritrea,ERI,2008,0.97,10.67,36.26,55.42,8.42
Eritrea,ERI,2009,0.94,10.57,35.76,55.35,8.39
Eritrea,ERI,2010,0.92,10.37,35.18,55.2,8.32
Eritrea,ERI,2011,0.9,10.19,34.59,54.88,8.26
Eritrea,ERI,2012,0.89,10.19,34.27,54.57,8.3
Eritrea,ERI,2013,0.89,10.17,33.9,54.3,8.34
Eritrea,ERI,2014,0.88,10.08,33.48,54.1,8.34
Eritrea,ERI,2015,0.87,10.12,33.27,54.14,8.42
Eritrea,ERI,2016,0.86,10.04,33.04,54.08,8.45
Eritrea,ERI,2017,0.84,10,32.79,53.93,8.48
Eritrea,ERI,2018,0.82,10.01,32.63,53.91,8.56
Eritrea,ERI,2019,0.81,10.06,32.39,53.61,8.64
Estonia,EST,1990,1.89,34.43,44.56,46.83,30.18
Estonia,EST,1991,1.93,36.93,48.02,47.96,32.31
Estonia,EST,1992,2.09,37.99,50.57,47.41,33.52
Estonia,EST,1993,2.16,44.57,58.61,48.81,38.79
Estonia,EST,1994,2.14,52.44,67.19,50.1,44.78
Estonia,EST,1995,2.12,51.19,65.1,48.03,43.7
Estonia,EST,1996,1.95,43.26,55.77,44.43,37.62
Estonia,EST,1997,1.9,41.97,55.31,43.87,37.06
Estonia,EST,1998,1.66,41.89,56.75,44.61,37.63
Estonia,EST,1999,1.33,38.23,50.97,43.31,34.66
Estonia,EST,2000,1.34,35.72,46.66,41.1,32.49
Estonia,EST,2001,1.49,36.74,47.04,40.76,33.29
